time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
23/01/2002,27.524,143.337,33,4.6,mb,19,,,0.98,us,usp000ax1a,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
20/01/2002,29.672,131.202,41.3,4.6,mb,21,,,1.16,us,usp000awu6,"southeast of the Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
19/01/2002,43.504,147.342,52.5,4.6,mb,26,,,1.21,us,usp000aws2,Kuril Islands,earthquake,,,,8,reviewed,us,us
18/01/2002,45.05,149.881,33,4.6,mb,25,,,1.21,us,usp000awqu,Kuril Islands,earthquake,,,,8,reviewed,us,us
18/01/2002,34.548,139.638,21.9,4.6,mb,16,,,1.15,us,usp000awps,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
15/01/2002,35.802,140.566,75.7,4.6,mb,43,,,0.98,us,usp000awhy,"near the east coast of Honshu, Japan",earthquake,,11,,19,reviewed,us,us
12/01/2002,25.554,125.381,33,4.6,mb,24,,,1.51,us,usp000aw9e,"southwestern Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
11/01/2002,33.893,137.065,350.9,4.6,mb,121,,,0.91,us,usp000aw8w,"near the south coast of Honshu, Japan",earthquake,,,,57,reviewed,us,us
21/12/2001,43.321,145.314,107.5,4.6,mb,28,,,1.04,us,usp000auzv,"Hokkaido, Japan region",earthquake,,11.4,,8,reviewed,us,us
20/12/2001,28.201,129.525,58.2,4.6,mb,31,,,1.15,us,usp000auxe,"Ryukyu Islands, Japan",earthquake,,10.8,,11,reviewed,us,us
15/12/2001,26.516,125.626,156.1,4.6,mb,53,,,1.26,us,usp000aup1,northeast of Taiwan,earthquake,,,,23,reviewed,us,us
12/12/2001,27.887,142.66,33,4.6,mb,54,,,0.93,us,usp000auff,"Bonin Islands, Japan region",earthquake,,,,33,reviewed,us,us
10/12/2001,49.174,156.385,33,4.6,mb,52,,,1.08,us,usp000aud1,Kuril Islands,earthquake,,,,30,reviewed,us,us
26/11/2001,39.127,143.503,33,4.6,mb,16,,,0.78,us,usp000athf,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
16/11/2001,35.503,140.036,63.8,4.6,mb,70,,,0.97,us,usp000aszh,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us
5/11/2001,42.62,144.357,78.8,4.6,mb,12,,,0.46,us,usp000as8u,"Hokkaido, Japan region",earthquake,,7.7,,4,reviewed,us,us
31/10/2001,46.064,151.608,33,4.6,mb,54,,,0.92,us,usp000arzt,Kuril Islands,earthquake,,,,30,reviewed,us,us
27/10/2001,41.598,144.172,33,4.6,ms,37,,,0.88,us,usp000arqz,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
27/10/2001,48.905,155.521,33,4.6,mb,66,,,0.97,us,usp000arqd,Kuril Islands,earthquake,,,,27,reviewed,us,us
21/10/2001,29.801,129.444,163.3,4.6,mb,80,,,0.91,us,usp000arch,"Ryukyu Islands, Japan",earthquake,,5.5,,43,reviewed,us,us
11/10/2001,41.961,142.543,82.5,4.6,mb,44,,,0.9,us,usp000aqq9,"Hokkaido, Japan region",earthquake,,9,,20,reviewed,us,us
6/10/2001,44.921,147.26,153.2,4.6,mb,92,,,0.87,us,usp000aqan,Kuril Islands,earthquake,,,,45,reviewed,us,us
6/10/2001,28.247,142.952,33,4.6,mb,10,,,1.21,us,usp000aq9x,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
28/09/2001,34.474,141.551,33,4.6,mb,11,,,1.18,us,usp000apxq,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
24/09/2001,36.406,140.035,73.8,4.6,mb,65,,,0.98,us,usp000apqr,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
24/09/2001,36.352,139.946,91.5,4.6,mb,74,,,1.04,us,usp000apqn,"eastern Honshu, Japan",earthquake,,7.7,,26,reviewed,us,us
17/09/2001,35.815,141.024,33,4.6,mb,41,,,0.94,us,usp000apcd,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
9/09/2001,45.892,143.028,311.9,4.6,mb,140,,,0.85,us,usp000anwq,"Hokkaido, Japan region",earthquake,,4,,55,reviewed,us,us
6/09/2001,37.455,141.299,81.2,4.6,mb,48,,,0.95,us,usp000anqh,"near the east coast of Honshu, Japan",earthquake,,11,,15,reviewed,us,us
2/09/2001,47.33,142.772,10,4.6,mb,21,,,1.3,us,usp000anff,"Sakhalin, Russia",earthquake,,,,4,reviewed,us,us
1/09/2001,25.67,126.45,49.6,4.6,mb,30,,,0.98,us,usp000andz,"Ryukyu Islands, Japan",earthquake,,9.2,,11,reviewed,us,us
1/09/2001,47.335,142.65,9.6,4.6,mb,31,,,0.85,us,usp000andu,"Sakhalin, Russia",earthquake,,,,12,reviewed,us,us
31/08/2001,47.181,153.979,38.1,4.6,mb,25,,,0.99,us,usp000anbh,Kuril Islands,earthquake,,,,6,reviewed,us,us
30/08/2001,26.13,128.598,43.5,4.6,mb,30,,,1.01,us,usp000anae,"Ryukyu Islands, Japan",earthquake,,12,,9,reviewed,us,us
22/08/2001,25.696,126.406,56.7,4.6,mb,24,,,0.93,us,usp000amuv,"Ryukyu Islands, Japan",earthquake,,9.9,,12,reviewed,us,us
14/08/2001,41.059,142.398,56,4.6,mb,57,,,1.03,us,usp000amek,"Hokkaido, Japan region",earthquake,,7,,18,reviewed,us,us
12/08/2001,31.254,130.479,158.9,4.6,mb,104,,,0.91,us,usp000ambn,"Kyushu, Japan",earthquake,,,,44,reviewed,us,us
9/08/2001,23.719,142.914,33,4.6,mb,64,,,0.98,us,usp000am33,"Volcano Islands, Japan region",earthquake,,,,19,reviewed,us,us
22/07/2001,31.814,137.675,395.9,4.6,mb,105,,,0.74,us,usp000ajzk,"Izu Islands, Japan region",earthquake,,,,43,reviewed,us,us
20/07/2001,32.356,137.494,402.6,4.6,mb,121,,,0.75,us,usp000ajvq,"Izu Islands, Japan region",earthquake,,4.4,,50,reviewed,us,us
17/07/2001,39.831,141.339,85.3,4.6,mb,67,,,1.15,us,usp000ajrh,"eastern Honshu, Japan",earthquake,,,,32,reviewed,us,us
4/07/2001,32.104,139.563,33,4.6,mb,41,,,0.98,us,usp000ahzu,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
4/07/2001,31.868,139.832,33,4.6,mb,22,,,1.48,us,usp000ahyv,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
3/07/2001,32.053,139.574,33,4.6,mb,33,,,1.1,us,usp000ahx9,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
3/07/2001,32.025,139.65,33,4.6,mb,49,,,1.07,us,usp000ahwn,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
26/06/2001,45.335,149.986,49.7,4.6,mb,46,,,1.02,us,usp000ahh5,Kuril Islands,earthquake,,,,29,reviewed,us,us
25/06/2001,43.457,147.292,33,4.6,mb,44,,,0.69,us,usp000ahdb,Kuril Islands,earthquake,,,,21,reviewed,us,us
5/06/2001,29.008,128.908,158.7,4.6,mb,83,,,0.94,us,usp000ag4d,"northwest of the Ryukyu Islands, Japan",earthquake,,5,,44,reviewed,us,us
5/06/2001,48.605,142.568,33,4.6,mb,28,,,1.22,us,usp000ag2h,"Sakhalin, Russia",earthquake,,,,9,reviewed,us,us
31/05/2001,37.023,141.464,62.5,4.6,mb,34,,,0.83,us,usp000afu9,"near the east coast of Honshu, Japan",earthquake,,12.5,,10,reviewed,us,us
27/05/2001,44.075,148.406,33,4.6,mb,54,,,0.85,us,usp000afmq,Kuril Islands,earthquake,,,,29,reviewed,us,us
25/05/2001,44.125,148.42,33,4.6,mb,59,,,1.06,us,usp000afg7,Kuril Islands,earthquake,,,,27,reviewed,us,us
22/05/2001,42.738,144.134,33,4.6,mb,16,,,1.28,us,usp000afb9,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
18/05/2001,34.403,136.186,372.4,4.6,mb,109,,,0.83,us,usp000af48,"western Honshu, Japan",earthquake,,,,51,reviewed,us,us
6/05/2001,48.288,154.156,90.7,4.6,mb,26,,,0.51,us,usp000aehm,Kuril Islands,earthquake,,7.8,,6,reviewed,us,us
3/05/2001,31.115,142.613,33,4.6,mb,11,,,1.15,us,usp000aecm,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
25/04/2001,29.756,142.598,33,4.6,mb,59,,,0.84,us,usp000adyt,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
20/04/2001,26.141,128.711,33,4.6,mb,52,,,0.94,us,usp000admp,"Ryukyu Islands, Japan",earthquake,,,,19,reviewed,us,us
15/04/2001,30.128,141.87,33,4.6,mb,85,,,1.07,us,usp000ad98,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
6/04/2001,36.762,135.556,10,4.6,mb,28,,,1.39,us,usp000acpw,Sea of Japan,earthquake,,,,8,reviewed,us,us
3/04/2001,33.712,131.918,64,4.6,mb,41,,,1.24,us,usp000acg8,"Kyushu, Japan",earthquake,,,,14,reviewed,us,us
3/04/2001,28.646,142.576,33,4.6,mb,32,,,1.14,us,usp000acfm,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
2/04/2001,43.703,147.693,33,4.6,mb,97,,,1.05,us,usp000acdp,Kuril Islands,earthquake,,,,62,reviewed,us,us
28/03/2001,31.634,140.646,96.1,4.6,mb,63,,,0.93,us,usp000ac4k,"Izu Islands, Japan region",earthquake,,10.7,,36,reviewed,us,us
21/03/2001,45.278,148.001,150,4.6,mb,21,,,0.98,us,usp000abu9,Kuril Islands,earthquake,,,,3,reviewed,us,us
16/03/2001,41.628,141.964,74.6,4.6,mb,36,,,1.03,us,usp000abgb,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
14/03/2001,43.096,146.858,33,4.6,mb,53,,,0.72,us,usp000abc2,Kuril Islands,earthquake,,,,21,reviewed,us,us
6/03/2001,45.197,141.351,260.9,4.6,mb,112,,,0.83,us,usp000ab0e,"Hokkaido, Japan region",earthquake,,6.5,,47,reviewed,us,us
25/02/2001,35.141,141.143,33,4.6,mb,64,,,0.98,us,usp000aaaq,"near the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
24/02/2001,47.309,153.083,60,4.6,mb,70,,,0.95,us,usp000aa7s,Kuril Islands,earthquake,,,,33,reviewed,us,us
18/02/2001,30.82,141.926,44.3,4.6,mb,42,,,1.15,us,usp000a9vd,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
9/02/2001,30.605,131.384,33,4.6,mb,17,,,0.98,us,usp000a9cj,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
8/02/2001,43.941,148.874,33,4.6,mb,30,,,1.15,us,usp000a99a,east of the Kuril Islands,earthquake,,,,12,reviewed,us,us
23/01/2001,29.864,142.102,33,4.6,mb,29,,,1.16,us,usp000a88z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
14/01/2001,30.966,140.807,55.4,4.6,mb,14,,,1.25,us,usp000a7n6,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
7/01/2001,30.322,138.721,395.1,4.6,mb,99,,,0.65,us,usp000a78n,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
3/01/2001,45.301,149.941,33,4.6,mb,40,,,0.82,us,usp000a73h,Kuril Islands,earthquake,,,,20,reviewed,us,us
26/11/2018,38.8576,141.8384,50.56,4.5,mb,,145,1.286,0.84,us,us1000hwmi,"26km SSE of Ofunato, Japan",earthquake,8.4,9.5,0.156,12,reviewed,us,us
20/11/2018,42.0009,142.7654,73.55,4.5,mb,,114,0.292,0.61,us,us1000hx47,"49km SE of Shizunai, Japan",earthquake,9.4,8.5,0.27,5,reviewed,us,us
18/11/2018,24.1937,125.2046,30.25,4.5,mwr,,76,2.019,1.14,us,us1000htrh,"67km S of Hirara, Japan",earthquake,8.3,5.1,0.06,27,reviewed,us,us
16/11/2018,39.6014,141.937,49.23,4.5,mb,,137,1.361,0.69,us,us1000hsi3,"4km SSW of Miyako, Japan",earthquake,7.3,7.5,0.108,25,reviewed,us,us
12/11/2018,42.9554,139.2679,8.66,4.5,mb,,94,2.546,0.62,us,us1000hude,"101km W of Iwanai, Japan",earthquake,7.1,3,0.086,40,reviewed,us,us
8/11/2018,40.7338,142.5527,46.17,4.5,mb,,124,1.131,0.59,us,us1000hphe,"92km ENE of Hachinohe, Japan",earthquake,6.5,6.5,0.059,84,reviewed,us,us
6/11/2018,31.3464,130.2914,153.81,4.5,mb,,95,1.841,0.7,us,us2000i7h0,"8km SSW of Kaseda, Japan",earthquake,5.7,6.6,0.08,46,reviewed,us,us
5/11/2018,44.4808,145.5972,13.17,4.5,mb,,134,2.187,0.66,us,us2000i6zx,"50km NNW of Otrada, Russia",earthquake,8.4,5.8,0.091,35,reviewed,us,us
4/11/2018,33.6271,135.2732,38.72,4.5,mwr,,73,1.169,0.63,us,us2000i6tg,"14km SW of Tanabe, Japan",earthquake,5.4,4.1,0.075,17,reviewed,us,us
30/10/2018,42.3089,141.0174,124.9,4.5,mb,,79,1.518,0.82,us,us1000hj7k,"2km ESE of Muroran, Japan",earthquake,6.5,6.5,0.061,79,reviewed,us,us
29/10/2018,36.4974,141.2367,46.56,4.5,mb,,143,1.414,1.46,us,us1000hihl,"52km ESE of Takahagi, Japan",earthquake,7.7,7,0.086,40,reviewed,us,us
28/10/2018,37.1874,142.3293,8.74,4.5,mb,,152,1.4,0.68,us,us2000i5z9,"122km ESE of Namie, Japan",earthquake,5.1,5.9,0.181,9,reviewed,us,us
26/10/2018,31.1987,130.6371,117.01,4.5,mb,,101,1.931,0.55,us,us1000hhgn,"4km SSW of Ibusuki, Japan",earthquake,8.6,8.3,0.128,18,reviewed,us,us
24/10/2018,37.339,142.2702,23.37,4.5,mb,,136,1.289,0.77,us,us1000hj3w,"113km E of Namie, Japan",earthquake,6.9,6.2,0.157,12,reviewed,us,us
22/10/2018,37.8031,143.852,10,4.5,mb,,153,2.425,0.6,us,us1000hh34,"233km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.172,10,reviewed,us,us
20/10/2018,37.0022,141.2542,19.86,4.5,mb,,135,0.941,0.94,us,us1000hgxl,"33km E of Iwaki, Japan",earthquake,6.5,5.3,0.14,15,reviewed,us,us
18/10/2018,38.4427,142.1305,47.47,4.5,mb,,176,1.202,0.9,us,us1000hg41,"72km E of Ishinomaki, Japan",earthquake,8.8,10.2,0.18,9,reviewed,us,us
16/10/2018,25.856,128.388,10,4.5,mb,,82,0.981,0.62,us,us1000hehy,"74km SE of Haebaru, Japan",earthquake,3.6,1.9,0.15,13,reviewed,us,us
16/10/2018,41.6267,134.7112,10,4.5,mb,,50,3.257,0.73,us,us1000hclv,"156km SSE of Preobrazheniye, Russia",earthquake,7,1.9,0.06,82,reviewed,us,us
15/10/2018,38.6914,141.8002,56.13,4.5,mb,,130,1.143,0.76,us,us1000hefg,"42km S of Ofunato, Japan",earthquake,8.2,10.1,0.15,13,reviewed,us,us
15/10/2018,32.6162,130.6042,10,4.5,mb,,112,0.556,0.69,us,us1000hc5z,"6km WSW of Matsubase, Japan",earthquake,5.2,1.9,0.093,34,reviewed,us,us
14/10/2018,26.5525,141.6906,35,4.5,mb,,150,0.698,0.67,us,us1000hdzy,"78km SW of Chichi-shima, Japan",earthquake,11.3,2,0.113,23,reviewed,us,us
13/10/2018,26.3139,128.842,18.24,4.5,mb,,73,0.728,0.72,us,us1000hdx2,"91km ESE of Nago, Japan",earthquake,7.5,5,0.088,38,reviewed,us,us
12/10/2018,47.8596,155.7742,33.72,4.5,mb,,140,5.396,0.94,us,us1000hb22,East of the Kuril Islands,earthquake,8.9,5.8,0.054,103,reviewed,us,us
12/10/2018,42.6212,141.8133,17.94,4.5,mwr,,36,1.166,0.77,us,us1000haw5,"17km E of Tomakomai, Japan",earthquake,4.1,3.1,0.075,17,reviewed,us,us
11/10/2018,48.3694,155.1659,48.25,4.5,mb,,131,5.009,1.47,us,us1000hdcy,"266km SSW of Severo-Kuril'sk, Russia",earthquake,14.3,8.2,0.113,23,reviewed,us,us
9/10/2018,41.0022,142.2267,50.85,4.5,mb,,128,0.906,0.56,us,us1000h952,"81km ENE of Misawa, Japan",earthquake,5.5,7,0.079,47,reviewed,us,us
9/10/2018,29.9016,141.0843,48.3,4.5,mb,,108,2.958,0.52,us,us1000hcs8,"Izu Islands, Japan region",earthquake,10.5,7.7,0.09,36,reviewed,us,us
8/10/2018,45.8362,150.4817,104.74,4.5,mb,,144,5.853,0.92,us,us1000h92e,"213km ENE of Kuril'sk, Russia",earthquake,11.6,8.4,0.057,90,reviewed,us,us
8/10/2018,23.5895,143.7463,10,4.5,mb,,120,3.766,0.53,us,us1000hb5s,"278km ESE of Iwo Jima, Japan",earthquake,13,1.9,0.09,36,reviewed,us,us
5/10/2018,32.6447,140.8904,48.05,4.5,mb,,146,1.02,1.16,us,us1000h7qr,"113km ESE of Hachijo-jima, Japan",earthquake,8.8,8.5,0.118,23,reviewed,us,us
5/10/2018,26.7298,129.5792,10,4.5,mb,,127,1.172,1,us,us1000hams,"160km E of Nago, Japan",earthquake,8.5,1.9,0.22,6,reviewed,us,us
1/10/2018,38.9592,142.8115,36.52,4.5,mb,,167,1.925,1.03,us,us1000h7n9,"87km ESE of Kamaishi, Japan",earthquake,7.7,13.3,0.191,8,reviewed,us,us
29/09/2018,42.7652,141.9494,35,4.5,mb,,75,1.167,0.4,us,us1000h479,"25km ESE of Chitose, Japan",earthquake,5.8,2,0.082,44,reviewed,us,us
27/09/2018,37.148,141.0743,49.03,4.5,mb,,166,0.754,0.81,us,us1000h6eg,"20km ENE of Iwaki, Japan",earthquake,2.9,8.2,0.15,21,reviewed,us,us
25/09/2018,41.9449,141.1385,104.3,4.5,mb,,96,1.155,0.8,us,us1000h53y,"38km ENE of Hakodate, Japan",earthquake,6.8,3.5,0.064,73,reviewed,us,us
17/09/2018,47.2515,150.955,172.35,4.5,mb,,58,5.602,0.71,us,us2000hfps,"240km SE of Vostok, Russia",earthquake,10.1,4.9,0.033,262,reviewed,us,us
16/09/2018,26.655,129.6809,10,4.5,mb,,83,1.272,0.65,us,us2000hich,"169km E of Nago, Japan",earthquake,6.5,1.8,0.163,11,reviewed,us,us
16/09/2018,24.1515,143.464,10,4.5,mb,,166,18.781,0.67,us,us2000hic8,"227km ESE of Iwo Jima, Japan",earthquake,9.7,2,0.27,7,reviewed,us,us
15/09/2018,35.3801,141.2864,29.41,4.5,mww,,123,0.798,0.94,us,us2000hf7s,"56km SE of Hasaki, Japan",earthquake,5.8,5,0.127,6,reviewed,us,us
15/09/2018,44.408,149.2402,35,4.5,mb,,176,4.783,0.49,us,us2000heyc,"141km SE of Kuril'sk, Russia",earthquake,6.3,2,0.086,40,reviewed,us,us
13/09/2018,42.7494,141.934,26.62,4.5,mwr,,71,1.166,0.7,us,us2000he9l,"24km ESE of Chitose, Japan",earthquake,6,4.3,0.086,13,reviewed,us,us
12/09/2018,42.634,142.0047,22.41,4.5,mb,,83,1.055,1.04,us,us2000hdhg,"32km E of Tomakomai, Japan",earthquake,5.4,6.2,0.1,29,reviewed,us,us
11/09/2018,39.6445,132.1629,510.33,4.5,mb,,80,3.978,0.79,us,us2000hcln,"282km ESE of Kilju, North Korea",earthquake,5.8,5,0.045,144,reviewed,us,us
6/09/2018,42.7233,142.0853,35,4.5,mb,,84,1.063,0.89,us,us2000h9cw,"37km ESE of Chitose, Japan",earthquake,7,2,0.054,100,reviewed,us,us
5/09/2018,42.7449,142.0828,41.48,4.5,mb,,98,1.079,0.55,us,us2000hgje,"36km ESE of Chitose, Japan",earthquake,5,9.6,0.172,10,reviewed,us,us
2/09/2018,34.5324,131.3736,21.28,4.5,mb,,86,1.463,0.66,us,us2000h6yi,"15km NNW of Hagi, Japan",earthquake,4.9,5.6,0.156,12,reviewed,us,us
2/09/2018,29.1934,130.5179,10,4.5,mb,,108,3.075,0.57,us,us2000hcjj,"136km NE of Naze, Japan",earthquake,8.1,1.9,0.151,13,reviewed,us,us
1/09/2018,36.0507,141.2251,20.92,4.5,mb,,143,1.848,0.74,us,us2000hagk,"49km NE of Hasaki, Japan",earthquake,7.5,7.2,0.163,11,reviewed,us,us
31/08/2018,36.9765,144.455,35.46,4.5,mb,,152,3.05,1.35,us,us2000haeg,"Off the east coast of Honshu, Japan",earthquake,10.9,7.1,0.145,14,reviewed,us,us
31/08/2018,43.8089,149.9329,10,4.5,mb,,81,5.289,0.69,us,us2000haeb,"227km SE of Kuril'sk, Russia",earthquake,12.6,1.9,0.125,19,reviewed,us,us
30/08/2018,40.9248,143.1512,38.72,4.5,mb,,84,1.089,1.08,us,us2000h5ef,"147km ENE of Hachinohe, Japan",earthquake,5.9,6.1,0.071,59,reviewed,us,us
30/08/2018,25.5728,141.5749,38.37,4.5,mb,,125,1.612,0.78,us,us2000hac3,"90km NNE of Iwo Jima, Japan",earthquake,11.7,9,0.128,18,reviewed,us,us
28/08/2018,45.8152,150.4139,111.69,4.5,mb,,164,5.417,0.81,us,us1000gihi,"207km ENE of Kuril'sk, Russia",earthquake,9.5,9.3,0.054,102,reviewed,us,us
26/08/2018,44.0472,149.6472,10,4.5,mb,,190,5.082,0.54,us,us1000ghjh,"192km SE of Kuril'sk, Russia",earthquake,10.8,2,0.084,41,reviewed,us,us
25/08/2018,44.228,149.6081,10,4.5,mb,,138,5.047,0.69,us,us1000ghc8,"176km SE of Kuril'sk, Russia",earthquake,10.3,1.9,0.055,97,reviewed,us,us
24/08/2018,37.7816,144.4766,35,4.5,mb,,148,2.92,0.88,us,us2000h63h,"279km SE of Kamaishi, Japan",earthquake,10.6,2,0.14,15,reviewed,us,us
22/08/2018,23.6691,144.0696,10,4.5,mb,,166,3.814,0.63,us,us2000h61k,"Volcano Islands, Japan region",earthquake,14.8,2,0.127,18,reviewed,us,us
22/08/2018,32.7493,130.6459,10,4.5,mb,,210,0.421,0.55,us,us1000gf8r,"7km NNW of Uto, Japan",earthquake,5.5,1.9,0.131,17,reviewed,us,us
21/08/2018,25.2181,141.9639,10,4.5,mb,,146,1.88,0.41,us,us2000h5gj,"79km NE of Iwo Jima, Japan",earthquake,11,1.9,0.14,15,reviewed,us,us
20/08/2018,35.9798,139.9525,55.15,4.5,mb,,155,1.521,1.03,us,us1000ge66,"4km SW of Mitsukaido, Japan",earthquake,4.5,8.6,0.171,10,reviewed,us,us
19/08/2018,38.5316,141.1332,105.45,4.5,mb,,123,0.714,1.41,us,us1000gdet,"0km S of Wakuya, Japan",earthquake,7.2,6.2,0.043,158,reviewed,us,us
19/08/2018,44.6762,144.2457,231.53,4.5,mb,,95,1.309,1.45,us,us1000gil1,"72km N of Abashiri, Japan",earthquake,10.3,7.7,0.27,4,reviewed,us,us
17/08/2018,23.6965,143.4467,10,4.5,mb,,112,3.572,1.16,us,us1000gg33,"246km ESE of Iwo Jima, Japan",earthquake,9.6,1.9,0.076,51,reviewed,us,us
14/08/2018,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,"15km SE of Ohara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
12/08/2018,41.9949,142.7105,69.01,4.5,mb,,109,0.333,0.34,us,us1000gbcs,"47km SE of Shizunai, Japan",earthquake,9.5,9.5,0.314,4,reviewed,us,us
10/08/2018,47.6279,153.0823,67.04,4.5,mb,,132,6.469,0.76,us,us1000g6de,Kuril Islands,earthquake,10.8,7.6,0.051,112,reviewed,us,us
9/08/2018,29.2356,142.5383,33.29,4.5,mb,,137,2.154,0.81,us,us1000g91a,"240km N of Chichi-shima, Japan",earthquake,8,5.7,0.132,17,reviewed,us,us
9/08/2018,44.2631,149.2977,45.63,4.5,mb,,137,4.823,0.52,us,us1000g914,"155km SE of Kuril'sk, Russia",earthquake,11.5,7.8,0.065,70,reviewed,us,us
8/08/2018,44.622,149.2334,43.84,4.5,mb,,187,4.787,0.58,us,us1000g584,"126km ESE of Kuril'sk, Russia",earthquake,15.1,12.7,0.09,36,reviewed,us,us
7/08/2018,44.278,149.37,49.59,4.5,mb,,135,4.875,0.6,us,us1000g6dz,"158km SE of Kuril'sk, Russia",earthquake,10.9,7.6,0.076,50,reviewed,us,us
2/08/2018,46.4407,146.1234,327.74,4.5,mb,,143,2.371,0.89,us,us1000g1p6,"191km NW of Kuril'sk, Russia",earthquake,11.6,9,0.066,66,reviewed,us,us
31/07/2018,44.5287,148.1877,97.03,4.5,mb,,140,4.035,0.6,us,us2000gi1p,"81km SSE of Kuril'sk, Russia",earthquake,9.6,8.7,0.049,125,reviewed,us,us
30/07/2018,47.0404,154.4987,10,4.5,mb,,111,8.846,0.68,us,us1000g2ld,Kuril Islands,earthquake,11.2,1.9,0.163,11,reviewed,us,us
29/07/2018,36.9244,139.7469,10,4.5,mb,,137,1.256,0.89,us,us2000gge9,"21km NW of Yaita, Japan",earthquake,4.9,1.9,0.121,20,reviewed,us,us
25/07/2018,37.5147,141.2729,52.55,4.5,mb,,133,0.521,1.17,us,us2000gdny,"24km E of Namie, Japan",earthquake,7.3,6.5,0.054,102,reviewed,us,us
24/07/2018,25.931,128.5219,5.68,4.5,mb,,84,0.928,1.47,us,us2000gf7h,"79km SE of Haebaru, Japan",earthquake,7.1,6.1,0.204,7,reviewed,us,us
19/07/2018,37.1264,141.1818,53.62,4.5,mb,,141,0.804,1.23,us,us2000g8pl,"27km ENE of Iwaki, Japan",earthquake,7,3.4,0.068,63,reviewed,us,us
17/07/2018,43.576,147.3487,35,4.5,mb,,166,3.456,0.79,us,us2000g6sw,"56km ESE of Shikotan, Russia",earthquake,4.6,2,0.065,70,reviewed,us,us
16/07/2018,36.4826,140.781,52.58,4.5,mb,,138,1.383,1.1,us,us2000g6hu,"17km SE of Hitachi, Japan",earthquake,7.6,9.6,0.105,27,reviewed,us,us
13/07/2018,32.0106,129.0367,18.52,4.5,mb,,108,1.91,1.02,us,us2000g3tb,"77km SSE of Fukue, Japan",earthquake,6.8,5.3,0.106,26,reviewed,us,us
10/07/2018,36.2748,141.669,36.98,4.5,mb,,158,1.739,0.91,us,us2000g0wm,"96km NE of Hasaki, Japan",earthquake,8,9.4,0.136,16,reviewed,us,us
8/07/2018,35.1702,140.7261,39.09,4.5,mb,,140,2.146,0.56,us,us2000g42t,"32km ESE of Ohara, Japan",earthquake,7.1,8.8,0.132,17,reviewed,us,us
5/07/2018,29.3529,141.3128,35,4.5,mb,,137,2.376,1.38,us,us2000g2br,"266km NNW of Chichi-shima, Japan",earthquake,11.8,2,0.163,11,reviewed,us,us
3/07/2018,32.4682,132.0448,40.21,4.5,mb,,74,1.181,0.76,us,us2000fvs6,"37km ESE of Nobeoka, Japan",earthquake,6.1,6.7,0.052,110,reviewed,us,us
27/06/2018,48.4187,154.2104,67,4.5,mb,,171,5.19,0.64,us,us1000f3dn,"287km SSW of Severo-Kuril'sk, Russia",earthquake,12.1,9,0.059,83,reviewed,us,us
17/06/2018,38.7988,142.1016,39.68,4.5,mb,,156,1.387,0.55,us,us1000etyq,"45km SE of Ofunato, Japan",earthquake,9.1,8.6,0.136,16,reviewed,us,us
13/06/2018,35.5812,140.1624,70.17,4.5,mb,,137,1.855,0.58,us,us1000er1c,"4km SE of Chiba-shi, Japan",earthquake,7.2,8.1,0.116,22,reviewed,us,us
10/06/2018,30.4455,131.3552,10,4.5,mb,,175,2.702,1.27,us,us1000erix,"46km SE of Nishinoomote, Japan",earthquake,9.3,2,0.541,3,reviewed,us,us
