,st_temporal_coordinates,neighbours,z-score,p-value,significant,type,latitude,longitude,date,place,mag
11497,"(-0.547294510678834, 0.6391397432836852, 0.5403416577833701, 0.8579076170082595)",85,9.613002116906692,0.0,TRUE,HOT SPOT,32.7069,130.5734,12/05/2016,"9km WNW of Uto, Japan",4.5
11498,"(-0.7169260869847767, 0.5656092087720901, 0.4075576140288714, 0.8577546650351789)",51,3.6055439532770968,0.00029669545343613546,TRUE,HOT SPOT,24.0515,141.7288,11/05/2016,"90km SSE of Iwo Jima, Japan",4.5
11499,"(-0.5935418284913827, 0.2999079743647848, 0.7468355272371003, 0.8557662893851331)",174,4.961948742578436,6.550009432615411e-07,TRUE,HOT SPOT,48.317,153.1932,28/04/2016,Kuril Islands,4.5
11500,"(-0.6002299669172224, 0.4551652366641229, 0.6576842663064421, 0.8557662893851331)",260,6.8455565824909925,7.473910379474091e-12,TRUE,HOT SPOT,41.1235,142.8263,28/04/2016,"131km ENE of Hachinohe, Japan",4.5
11501,"(-0.6465142796224717, 0.5312266929151642, 0.5475559213255341, 0.8554603854389722)",104,4.076692054038944,4.308527242624649e-05,TRUE,HOT SPOT,33.1995,140.5908,26/04/2016,"74km E of Hachijo-jima, Japan",4.5
11502,"(-0.6134450320990218, 0.4786708799556818, 0.628139619253143, 0.8551544814928113)",820,11.638178243740148,0.0,TRUE,HOT SPOT,38.913,142.0351,24/04/2016,"32km ESE of Ofunato, Japan",4.5
11503,"(-0.5563485955956663, 0.6673262852504347, 0.4951281341153876, 0.8551544814928113)",137,6.891217976026554,5.436651129286929e-12,TRUE,HOT SPOT,29.6782,129.8179,24/04/2016,"148km NNE of Naze, Japan",4.5
11504,"(-0.5543697207329707, 0.6839352309614376, 0.47424341069135906, 0.8550015295197309)",113,5.675999274873093,1.3060277748166982e-08,TRUE,HOT SPOT,28.3101,129.0268,23/04/2016,"45km W of Naze, Japan",4.5
11505,"(-0.6201085143833126, 0.43918805407020817, 0.6500609844863364, 0.8548485775466503)",116,5.5151552166671935,3.2908485936289367e-08,TRUE,HOT SPOT,40.5462,144.6922,22/04/2016,"254km ENE of Miyako, Japan",4.5
11506,"(-0.5534081467469373, 0.6269943862629433, 0.5482859315255822, 0.8545426736004894)",103,6.6111674312069315,3.7087000137603354e-11,TRUE,HOT SPOT,33.2495,131.4328,20/04/2016,"6km WSW of Beppu, Japan",4.5
11507,"(-0.5815600659757781, 0.6333730344818445, 0.5105159046038711, 0.8545426736004894)",39,5.028572823430651,4.6395126618303806e-07,TRUE,HOT SPOT,30.6982,132.558,20/04/2016,"149km E of Nishinoomote, Japan",4.5
11508,"(-0.6213569614625463, 0.5071204138874105, 0.5972808487308909, 0.854389721627409)",1066,14.841135953407,0.0,TRUE,HOT SPOT,36.6754,140.7804,19/04/2016,"7km SE of Takahagi, Japan",4.5
11509,"(-0.6447103735925044, 0.5675013380571277, 0.5121433056143398, 0.854389721627409)",49,3.184921935587952,0.001395246924697946,TRUE,HOT SPOT,30.8067,138.6444,19/04/2016,"275km SSW of Hachijo-jima, Japan",4.5
11510,"(-0.5482461200144404, 0.6376379954091621, 0.5411506063007757, 0.854389721627409)",85,8.193124953829468,2.220446049250313e-16,TRUE,HOT SPOT,32.762,130.6892,19/04/2016,"5km WSW of Kumamoto-shi, Japan",4.5
11511,"(-0.5481856199513748, 0.6361984839477437, 0.5429033202155972, 0.8539308657081677)",93,7.702509791914891,1.354472090042691e-14,TRUE,HOT SPOT,32.8815,130.7501,16/04/2016,"6km ESE of Ueki, Japan",4.5
11512,"(-0.5483923360291957, 0.6378733585387879, 0.5407249062609275, 0.8539308657081677)",85,3.7137687395602024,0.00019398165506778753,TRUE,HOT SPOT,32.733,130.6863,16/04/2016,"5km NNE of Uto, Japan",4.5
11513,"(-0.5485223842956587, 0.6388068352624262, 0.539489593179154, 0.8537779137350872)",87,7.385662192490567,1.5210055437364645e-13,TRUE,HOT SPOT,32.6489,130.6516,15/04/2016,"1km W of Matsubase, Japan",4.5
11514,"(-0.5495606188089052, 0.6341818291603503, 0.543871799064086, 0.8537779137350872)",96,6.448896822694314,1.0897638347273642e-10,TRUE,HOT SPOT,32.9476,130.9111,15/04/2016,"9km NNE of Ozu, Japan",4.5
11515,"(-0.5473313780803027, 0.6405121374923424, 0.5386766788099401, 0.8537779137350872)",83,8.347871846419164,0.0,TRUE,HOT SPOT,32.5936,130.5146,15/04/2016,"13km NW of Yatsushiro, Japan",4.5
11516,"(-0.5485628578829871, 0.6370363916560694, 0.5415380195859425, 0.8537779137350872)",87,7.1007552739459285,1.2296830220748234e-12,TRUE,HOT SPOT,32.7884,130.7323,15/04/2016,"0km W of Kumamoto-shi, Japan",4.5
11517,"(-0.54978812408453, 0.6321669147468392, 0.5459835258641746, 0.8537779137350872)",101,8.833931566567022,0.0,TRUE,HOT SPOT,33.0919,131.0131,15/04/2016,"21km ENE of Kikuchi, Japan",4.5
11518,"(-0.5481691583082026, 0.6336166374159662, 0.5459308845168594, 0.8537779137350872)",95,9.290783842437753,0.0,TRUE,HOT SPOT,33.0883,130.8645,15/04/2016,"12km NNE of Kikuchi, Japan",4.5
11519,"(-0.5525567503350807, 0.6282607755866773, 0.5476946553677167, 0.8537779137350872)",106,6.962312390009357,3.2990277176736527e-12,TRUE,HOT SPOT,33.209,131.3317,15/04/2016,"16km WSW of Beppu, Japan",4.5
11520,"(-0.5484899402304, 0.6374195535980189, 0.541160880105865, 0.8536249617620068)",86,7.264169260077023,3.744782262060653e-13,TRUE,HOT SPOT,32.7627,130.7115,14/04/2016,"4km SW of Kumamoto-shi, Japan",4.5
11521,"(-0.5484200075650211, 0.638119544987146, 0.5404062745821703, 0.8536249617620068)",86,6.20568044242378,5.227575039512544e-10,TRUE,HOT SPOT,32.7113,130.6768,14/04/2016,"3km NNE of Uto, Japan",4.5
11522,"(-0.5488198036839421, 0.637391021997738, 0.5408599709360994, 0.8536249617620068)",86,6.331262012120513,2.343049088082694e-10,TRUE,HOT SPOT,32.7422,130.7298,14/04/2016,"5km SSW of Kumamoto-shi, Japan",4.5
11523,"(-0.6178144804940151, 0.5505164570186578, 0.5614596140805984, 0.8536249617620068)",37,2.2769981130329886,0.022507820017257263,TRUE,HOT SPOT,34.1568,138.2967,14/04/2016,"49km S of Oyama, Japan",4.5
11524,"(-0.5496387694942501, 0.6364953354197057, 0.5410830907150982, 0.8536249617620068)",91,6.600395589429431,3.9869219037313997e-11,TRUE,HOT SPOT,32.7574,130.8119,14/04/2016,"7km ESE of Kumamoto-shi, Japan",4.5
11525,"(-0.5485808478233609, 0.638027300798286, 0.5403519379417974, 0.8536249617620068)",86,5.852258819085812,4.611226955830716e-09,TRUE,HOT SPOT,32.7076,130.6892,14/04/2016,"3km NE of Uto, Japan",4.5
11526,"(-0.6717351805378345, 0.5184571873891771, 0.5291256864605105, 0.8530131538696849)",180,8.319843336136618,1.1102230246251565e-16,TRUE,HOT SPOT,31.9464,142.3384,10/04/2016,"269km ESE of Hachijo-jima, Japan",4.5
11527,"(-0.6979975814332554, 0.5323749726568826, 0.4789324219573252, 0.8525542979504436)",223,5.035160232847721,4.482962580043548e-07,TRUE,HOT SPOT,28.6157,142.6666,7/04/2016,"175km NNE of Chichi-shima, Japan",4.5
11528,"(-0.6293244958457982, 0.45305881517247176, 0.6314177610132201, 0.8524013459773631)",417,9.030999643695981,0.0,TRUE,HOT SPOT,39.1548,144.2494,6/04/2016,"201km E of Yamada, Japan",4.5
11529,"(-0.6373145004385511, 0.4894882609578556, 0.5951734788405934, 0.8519424900581217)",976,3.574070808332593,0.0003350367365040352,TRUE,HOT SPOT,36.525,142.474,3/04/2016,"153km ESE of Iwaki, Japan",4.5
11530,"(-0.6189177485702684, 0.5179049917278836, 0.5905211596954429, 0.8514836341388804)",689,12.60006333344214,0.0,TRUE,HOT SPOT,36.194,140.0777,31/03/2016,"2km WSW of Tsukuba, Japan",4.5
11531,"(-0.6488820861404007, 0.5232453467791548, 0.5524186323433015, 0.8508718262465585)",163,5.215150616670828,1.7272416097391385e-07,TRUE,HOT SPOT,33.5331,141.118,27/03/2016,"132km ENE of Hachijo-jima, Japan",4.5
11532,"(-0.7116117158452477, 0.5106465124455891, 0.48254420025417266, 0.8505659223003976)",9,1.95780365937553,0.04992464639546723,TRUE,HOT SPOT,28.8517,144.3371,25/03/2016,"286km NE of Chichi-shima, Japan",4.5
11533,"(-0.6241862780388382, 0.5022551740330743, 0.5984406657848617, 0.8505659223003976)",1380,17.030798570409456,0.0,TRUE,HOT SPOT,36.7583,141.1779,25/03/2016,"38km E of Kitaibaraki, Japan",4.5
11534,"(-0.6752746536224741, 0.5215558404843491, 0.5215205148713823, 0.8502600183542368)",216,10.309399326796692,0.0,TRUE,HOT SPOT,31.4343,142.3189,23/03/2016,"299km SE of Hachijo-jima, Japan",4.5
11535,"(-0.6126958661412643, 0.5027191368819608, 0.6098173866216527, 0.8498011624349954)",669,16.52914424466174,0.0,TRUE,HOT SPOT,37.5763,140.631,20/03/2016,"16km NNE of Funehiki, Japan",4.5
11536,"(-0.6697653554159868, 0.5346302957256038, 0.5153492171109317, 0.8498011624349954)",228,9.02127869035729,0.0,TRUE,HOT SPOT,31.0208,141.4019,20/03/2016,"274km SE of Hachijo-jima, Japan",4.5
11537,"(-0.5654371302237463, 0.6588452789708322, 0.49618922816016514, 0.849342306515754)",170,7.028283166321002,2.066236071129879e-12,TRUE,HOT SPOT,29.7482,130.637,17/03/2016,"114km SSW of Nishinoomote, Japan",4.5
11538,"(-0.5776408794380896, 0.3695346675190197, 0.727856540743846, 0.8491893545426736)",11,0.8826956509598645,0.3773520178166828,FALSE,HOT SPOT,46.707,147.3917,16/03/2016,"168km NNW of Kuril'sk, Russia",4.5
11539,"(-0.5938887379295676, 0.46526667212194056, 0.6563711532151607, 0.8491893545426736)",220,8.04017778945335,8.881784197001252e-16,TRUE,HOT SPOT,41.0237,141.924,16/03/2016,"60km NE of Misawa, Japan",4.5
11540,"(-0.6660173675389338, 0.5391878188997127, 0.5154583999574353, 0.8478127867849495)",201,8.482288355874699,0.0,TRUE,HOT SPOT,31.0281,141.0074,7/03/2016,"254km SSE of Hachijo-jima, Japan",4.5
11541,"(-0.6294460952798544, 0.49650749566179286, 0.5977272955860383, 0.8476598348118691)",1574,17.802177103607853,0.0,TRUE,HOT SPOT,36.7073,141.7336,6/03/2016,"84km ESE of Iwaki, Japan",4.5
11542,"(-0.5942802026342687, 0.3186328885956641, 0.7384471024129999, 0.8468950749464668)",115,3.5633686611641786,0.00034909943042471525,TRUE,HOT SPOT,47.5993,151.8013,1/03/2016,"260km ESE of Vostok, Russia",4.5
11543,"(-0.7234643637031036, 0.5228700025117984, 0.45078406684905725, 0.8467421229733864)",583,6.196062069703871,5.555483850727683e-10,TRUE,HOT SPOT,26.794,144.1432,29/02/2016,"193km E of Chichi-shima, Japan",4.5
11544,"(-0.703099225748049, 0.5538073137058963, 0.4460369245234671, 0.846589171000306)",83,5.134839423615027,2.653493084148195e-07,TRUE,HOT SPOT,26.4897,141.7737,28/02/2016,"79km SW of Chichi-shima, Japan",4.5
11545,"(-0.6174349436630027, 0.48456602751241756, 0.619653012035526, 0.8459773631079841)",931,10.550635384782508,0.0,TRUE,HOT SPOT,38.2908,141.875,24/02/2016,"52km ESE of Ishinomaki, Japan",4.5
11546,"(-0.5344786459070185, 0.43562595962834083, 0.7242669399933198, 0.8453655552156623)",25,-0.34849557736253156,0.7269970101426314,FALSE,COLD SPOT,46.4079,140.8183,20/02/2016,"80km WSW of Gornozavodsk, Russia",4.5
11547,"(-0.623381549130271, 0.45956964590387706, 0.6326066588076105, 0.8452126032425819)",671,9.511481361111068,0.0,TRUE,HOT SPOT,39.2427,143.6016,19/02/2016,"144km E of Yamada, Japan",4.5
11548,"(-0.6251307912620075, 0.5197017193610636, 0.582341494923117, 0.8452126032425819)",690,12.221628029963636,0.0,TRUE,HOT SPOT,35.6154,140.2616,19/02/2016,"6km SW of Yachimata, Japan",4.5
11549,"(-0.5852687734558335, 0.4362633784216233, 0.6834725506307153, 0.8444478433771796)",111,4.443625238444384,8.307001178486928e-06,TRUE,HOT SPOT,43.1156,143.2989,14/02/2016,"15km NNE of Otofuke, Japan",4.5
11550,"(-0.5608794397901908, 0.6670670288196954, 0.4903425670715377, 0.8441419394310187)",163,6.872967290366585,6.175615574477433e-12,TRUE,HOT SPOT,29.3631,130.0576,12/02/2016,"123km NNE of Naze, Japan",4.5
11551,"(-0.5425754146292419, 0.7061482760194682, 0.45493574459987135, 0.8441419394310187)",77,5.291379245863229,1.1426471535624927e-07,TRUE,HOT SPOT,27.0608,127.5372,12/02/2016,"68km NW of Nago, Japan",4.5
11552,"(-0.6045278257145841, 0.31187712042360166, 0.7329930215855263, 0.8436830835117773)",593,5.495043938320654,3.6875583475648455e-08,TRUE,HOT SPOT,47.1379,152.7107,9/02/2016,Kuril Islands,4.5
11553,"(-0.6161837764708018, 0.4863672560151102, 0.6194872443323697, 0.8430712756194555)",872,9.618413906667199,0.0,TRUE,HOT SPOT,38.2787,141.7152,5/02/2016,"39km ESE of Ishinomaki, Japan",4.5
11554,"(-0.6404776759803212, 0.5372874429575307, 0.5487354100210817, 0.8430712756194555)",104,8.110848541186144,4.440892098500626e-16,TRUE,HOT SPOT,33.2803,140.0072,5/02/2016,"29km NE of Hachijo-jima, Japan",4.5
11555,"(-0.6072140838982035, 0.3135622605061835, 0.7300477827525523, 0.841541755888651)",648,4.461484344877447,7.642839291888137e-06,TRUE,HOT SPOT,46.8904,152.6884,26/01/2016,Kuril Islands,4.5
11556,"(-0.5190888608323064, 0.7332711641532987, 0.43915846158429456, 0.8410828999694097)",84,3.809539071469507,0.00013197804410691738,TRUE,HOT SPOT,26.0502,125.295,23/01/2016,"138km N of Hirara, Japan",4.5
11557,"(-0.5568707555370104, 0.7123980662372844, 0.42706434743375266, 0.839553380238605)",127,4.818844569499322,1.3545344881293886e-06,TRUE,HOT SPOT,25.2814,128.0142,13/01/2016,"99km SSE of Itoman, Japan",4.5
11558,"(-0.6380512857051784, 0.46966810007245663, 0.6101659057865308, 0.839553380238605)",1026,7.761584022172599,8.548717289613705e-15,TRUE,HOT SPOT,37.6015,143.6433,13/01/2016,"224km ESE of Ishinomaki, Japan",4.5
11559,"(-0.5624518149915559, 0.6804579232577129, 0.4697073242866296, 0.8389415723462833)",106,2.4768405647815803,0.01303262773826408,TRUE,HOT SPOT,28.0153,129.5764,9/01/2016,"39km SSE of Naze, Japan",4.5
11560,"(-0.5614728188014545, 0.6808449460536182, 0.47031737495056963, 0.8389415723462833)",102,2.416532256138879,0.015428841859393305,TRUE,HOT SPOT,28.0549,129.5114,9/01/2016,"34km S of Naze, Japan",4.5
11561,"(-0.6071640032920698, 0.41572920007795033, 0.6771418649802233, 0.8386356684001224)",191,5.25761756730359,1.3730354109231513e-07,TRUE,HOT SPOT,42.6207,145.6003,7/01/2016,"78km S of Nemuro, Japan",4.5
11562,"(-0.5851084355856664, 0.6317954848644416, 0.5084118251097226, 0.8383297644539615)",34,3.060804377022767,0.0021349526725132906,TRUE,HOT SPOT,30.5581,132.8029,5/01/2016,"173km E of Nishinoomote, Japan",4.5
11563,"(-0.6003381059049764, 0.37927459703092553, 0.7040915697872361, 0.8383297644539615)",221,6.374425194120648,1.7720269696042124e-10,TRUE,HOT SPOT,44.7562,147.7166,5/01/2016,"54km SSW of Kuril'sk, Russia",4.5
11564,"(-0.6103127308789371, 0.5627643810724812, 0.5575075084007401, 0.8374120526154787)",85,1.7698850082207627,0.07642683436573994,FALSE,HOT SPOT,33.8836,137.3211,30/12/2015,"79km SSE of Toba, Japan",4.5
11565,"(-0.6019802678741529, 0.4570686672253822, 0.6547579633200163, 0.8374120526154787)",302,9.1148952653437,0.0,TRUE,HOT SPOT,40.9013,142.7915,30/12/2015,"117km ENE of Hachinohe, Japan",4.5
11566,"(-0.5826251234431359, 0.6350956732137357, 0.5071503242610246, 0.8361884368308351)",40,3.698139068197306,0.00020639799406274584,TRUE,HOT SPOT,30.4742,132.5327,22/12/2015,"149km E of Nishinoomote, Japan",4.5
11567,"(-0.6392925272711104, 0.4514827911315309, 0.6224695606111185, 0.8358825328846742)",334,4.7715927702822,1.7145165031040577e-06,TRUE,HOT SPOT,38.4967,144.7694,20/12/2015,"264km ESE of Kamaishi, Japan",4.5
11568,"(-0.5879214690412773, 0.26446539574877753, 0.7644647805437403, 0.8352707249923524)",249,6.071400833260484,1.2124734549701088e-09,TRUE,HOT SPOT,49.8594,155.7803,16/12/2015,"94km SSW of Severo-Kuril'sk, Russia",4.5
11569,"(-0.6130016153579159, 0.4796051119728488, 0.6278598220447754, 0.8351177730192719)",818,7.293945098924475,3.007594173709549e-13,TRUE,HOT SPOT,38.8924,141.9608,15/12/2015,"29km SE of Ofunato, Japan",4.5
11570,"(-0.5672831589027834, 0.6444806546684773, 0.5126738762443143, 0.8351177730192719)",143,7.379323883168431,1.59539048638635e-13,TRUE,HOT SPOT,30.8421,131.3548,15/12/2015,"36km ENE of Nishinoomote, Japan",4.5
11571,"(-0.6995142807983854, 0.5676572621504675, 0.4341025266995724, 0.8349648210461915)",64,3.9711280337349364,6.759081899676556e-05,TRUE,HOT SPOT,25.7282,140.9406,14/12/2015,"111km NNW of Iwo Jima, Japan",4.5
11572,"(-0.6018978268149296, 0.31249415744707315, 0.7348921061196051, 0.834811869073111)",419,5.55122016612195,2.6806859620975843e-08,TRUE,HOT SPOT,47.2981,152.5625,13/12/2015,Kuril Islands,4.5
11573,"(-0.6118329423208074, 0.4803835545313681, 0.6284044010244292, 0.8346589171000306)",778,7.198783830488408,6.045164369083977e-13,TRUE,HOT SPOT,38.9325,141.8626,12/12/2015,"19km SE of Ofunato, Japan",4.5
11574,"(-0.6840315818576865, 0.5556397307191834, 0.4726153665165624, 0.8342000611807893)",62,5.85249053824876,4.604830072807431e-09,TRUE,HOT SPOT,28.2042,140.913,9/12/2015,"178km NW of Chichi-shima, Japan",4.5
11575,"(-0.7142720820431849, 0.5420127028993433, 0.4427613609038642, 0.8342000611807893)",187,4.249469616013401,2.0161207936908454e-05,TRUE,HOT SPOT,26.2802,142.8076,9/12/2015,"106km SSE of Chichi-shima, Japan",4.5
11576,"(-0.5429304133737882, 0.6602667944093243, 0.5189164927367431, 0.8332823493423065)",59,4.822149114092496,1.3322875915822152e-06,TRUE,HOT SPOT,31.2596,129.4301,3/12/2015,"84km W of Makurazaki, Japan",4.5
11577,"(-0.5481960775998714, 0.685787398938399, 0.47872403737583624, 0.8328234934230652)",99,5.671106488034013,1.3437528978421653e-08,TRUE,HOT SPOT,28.6021,128.6377,30/11/2015,"86km WNW of Naze, Japan",4.5
11578,"(-0.7091581759044682, 0.5476984889748736, 0.4439831604041842, 0.8323646375038238)",106,4.109500874335135,3.7379288436834024e-05,TRUE,HOT SPOT,26.3583,142.3203,27/11/2015,"80km S of Chichi-shima, Japan",4.5
11579,"(-0.6281077394300548, 0.3010628220528993, 0.717524804341711, 0.8320587335576629)",249,-0.28889070859725086,0.7689067080132316,FALSE,COLD SPOT,45.8505,154.3908,25/11/2015,East of the Kuril Islands,4.5
11580,"(-0.5905421184053236, 0.2508563873342404, 0.7670274306196398, 0.8319057815845824)",113,3.633655873937737,0.0002659671166492794,TRUE,HOT SPOT,50.0877,156.9847,24/11/2015,"89km SE of Severo-Kuril'sk, Russia",4.5
11581,"(-0.7104240537641449, 0.5460796655848467, 0.4439534465099485, 0.831752829611502)",122,3.8546732795857936,0.00010974670653518537,TRUE,HOT SPOT,26.3564,142.4517,23/11/2015,"83km SSE of Chichi-shima, Japan",4.5
11582,"(-0.6481950681492638, 0.572539410579554, 0.5020376250443668, 0.8315998776384216)",48,2.4290788981123885,0.014900609294655975,TRUE,HOT SPOT,30.1349,138.5464,22/11/2015,"Izu Islands, Japan region",4.5
11583,"(-0.6237072943747703, 0.47730368499030634, 0.619007595460975, 0.8311410217191801)",1101,11.196683593495491,0.0,TRUE,HOT SPOT,38.2437,142.5743,19/11/2015,"113km E of Ishinomaki, Japan",4.5
11584,"(-0.6502087251555762, 0.5409898615253887, 0.5334403279264712, 0.8309880697460997)",123,5.065788145154826,3.8196235496723574e-07,TRUE,HOT SPOT,32.2382,140.2387,18/11/2015,"102km SSE of Hachijo-jima, Japan",4.5
11585,"(-0.538128484488177, 0.6647895149814751, 0.5181434501691138, 0.8309880697460997)",37,4.078218164190626,4.2802449341183824e-05,TRUE,HOT SPOT,31.2078,128.9892,18/11/2015,"126km W of Makurazaki, Japan",4.5
11586,"(-0.535527861090803, 0.6657767391292578, 0.5195683243134842, 0.8303762618537779)",35,3.773786735737062,0.00015253701578032963,TRUE,HOT SPOT,31.3033,128.812,14/11/2015,"143km W of Makurazaki, Japan",4.5
11587,"(-0.6093358080304581, 0.48285838087335303, 0.6289337461706381, 0.8302233098806975)",689,10.120410159292595,0.0,TRUE,HOT SPOT,38.9715,141.6055,13/11/2015,"14km SW of Ofunato, Japan",4.5
11588,"(-0.5906133419524743, 0.43269592690825853, 0.6811388369082566, 0.8297644539614561)",156,3.5157450746114365,0.00041864791864609785,TRUE,HOT SPOT,42.9327,143.7727,10/11/2015,"46km E of Obihiro, Japan",4.5
11589,"(-0.56284799418466, 0.6256130791164145, 0.540194789572043, 0.828693790149893)",61,5.75461404451951,8.239196769288526e-09,TRUE,HOT SPOT,32.6969,131.9769,3/11/2015,"28km SSE of Saiki, Japan",4.5
11590,"(-0.6006376108515202, 0.46918681549914637, 0.6473779364423441, 0.8285408381768125)",273,6.580656437816672,4.550737564557039e-11,TRUE,HOT SPOT,40.3442,142.0049,2/11/2015,"46km ESE of Hachinohe, Japan",4.5
11591,"(-0.6040183220011248, 0.4649820925795069, 0.6472661896525481, 0.8276231263383298)",407,8.405364829989544,0.0,TRUE,HOT SPOT,40.3358,142.4104,27/10/2015,"79km ESE of Hachinohe, Japan",4.5
11592,"(-0.5865813240528475, 0.44064188506133767, 0.6795270998289908, 0.8271642704190884)",183,5.638822082897607,1.6205885078335314e-08,TRUE,HOT SPOT,42.8067,143.086,24/10/2015,"15km SW of Obihiro, Japan",4.5
11593,"(-0.6127691302060874, 0.4757322761209789, 0.6310251932555686, 0.8268583664729275)",783,8.918367133765193,0.0,TRUE,HOT SPOT,39.1258,142.1755,22/10/2015,"29km ESE of Kamaishi, Japan",4.5
11594,"(-0.671046580475464, 0.5753129313263939, 0.4676660324214477, 0.826705414499847)",82,3.8136738794604232,0.00012977676487258005,TRUE,HOT SPOT,27.8829,139.3923,21/10/2015,"292km WNW of Chichi-shima, Japan",4.5
11595,"(-0.5673737623929471, 0.6468769528774136, 0.5095460936795649, 0.8263995105536861)",145,5.667298142548772,1.3738474580193838e-08,TRUE,HOT SPOT,30.6336,131.2539,19/10/2015,"26km ESE of Nishinoomote, Japan",4.5
11596,"(-0.602015047281797, 0.2640881974917432, 0.7535484767364724, 0.8263995105536861)",225,3.8183250555111745,0.00012734201008579582,TRUE,HOT SPOT,48.8987,156.3142,19/10/2015,"198km S of Severo-Kuril'sk, Russia",4.5
